#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
945196|2000-04-23T09:27:23|-28.289|-62.944|603.6|ISC|ISC|ISC|2208257|Mw|7.0|HRVD|SANTIAGO DEL ESTERO PROV., ARG.
934256|2000-04-21T12:23:09|37.877|29.364|19.9|ISC|ISC|ISC|1734632|Mw|5.5|HRVD|TURKEY
933740|2000-04-21T11:06:16|35.655|135.523|351.4|ISC|ISC|ISC|1734626|Mw|5.5|HRVD|WESTERN HONSHU, JAPAN
932307|2000-04-21T04:35:19|51.405|-178.137|44.6|ISC|ISC|ISC|1734616|Mw|6.0|HRVD|ANDREANOF ISLANDS, ALEUTIAN IS.
925595|2000-04-19T23:55:16|36.52|27.348|33.0|ISK|ISC|ISC|2708444|MD|7.0|ISK|DODECANESE ISLANDS, GREECE
920313|2000-04-18T17:28:08|-20.59|-176.437|182.3|ISC|ISC|ISC|1734562|Mw|6.0|HRVD|FIJI ISLANDS REGION
918985|2000-04-18T06:23:18|3.992|128.264|57.9|ISC|ISC|ISC|1836813|Mw|5.7|HRVD|NORTH OF HALMAHERA, INDONESIA
918251|2000-04-18T00:12:06|-52.487|13.594|10.0|ISC|ISC|ISC|1734536|Mw|5.8|HRVD|SOUTHWEST OF AFRICA
918034|2000-04-17T23:07:23|3.927|128.182|91.0|ISC|ISC|ISC|1734532|Mw|5.5|HRVD|NORTH OF HALMAHERA, INDONESIA
917325|2000-04-17T18:08:17|3.964|128.293|56.0|ISC|ISC|ISC|1734514|Mw|5.5|HRVD|NORTH OF HALMAHERA, INDONESIA
915837|2000-04-17T04:25:21|-22.22|-179.318|547.0|ISC|ISC|ISC|1734506|Mw|5.6|HRVD|SOUTH OF FIJI ISLANDS
914162|2000-04-16T13:25:47|-18.744|-173.615|64.5|ISC|ISC|ISC|1734502|Mw|5.6|HRVD|TONGA ISLANDS
906835|2000-04-13T20:54:18|10.309|126.26|65.2|ISC|ISC|ISC|1734436|Mw|5.9|HRVD|PHILIPPINE ISLANDS REGION
901315|2000-04-11T20:56:59|-15.553|-173.334|54.2|ISC|ISC|ISC|1734396|Mw|5.7|HRVD|TONGA ISLANDS
899645|2000-04-11T06:41:25|-28.162|-178.32|201.2|ISC|ISC|ISC|1734374|Mw|5.8|HRVD|KERMADEC ISLANDS REGION
892394|2000-04-08T15:28:23|1.069|120.096|37.4|ISC|ISC|ISC|1734300|Mw|5.6|HRVD|MINAHASSA PENINSULA, SULAWESI
890260|2000-04-07T19:08:31|-17.698|65.93|10.0|ISC|ISC|ISC|1836808|Mw|6.3|HRVD|MAURITIUS - REUNION REGION
890183|2000-04-07T18:42:21|-18.281|-175.216|184.0|ISC|ISC|ISC|2899503|Mw|5.7|HRVD|TONGA ISLANDS
888369|2000-04-07T05:55:48|-7.154|129.143|176.3|ISC|ISC|ISC|1734256|Mw|5.5|HRVD|BANDA SEA
882645|2000-04-05T04:36:57|34.421|25.79|33.0|ISC|ISC|ISC|1734210|Mw|5.5|HRVD|CRETE, GREECE
878448|2000-04-03T15:20:02|4.095|125.592|161.7|ISC|ISC|ISC|1734180|Mw|6.2|HRVD|TALAUD ISLANDS, INDONESIA
874430|2000-04-02T05:57:24|-15.929|-174.105|106.4|ISC|ISC|ISC|1734142|Mw|5.6|HRVD|TONGA ISLANDS
872126|2000-04-01T12:13:23|-17.931|-178.704|558.9|ISC|ISC|ISC|1734114|Mw|5.6|HRVD|FIJI ISLANDS REGION
872072|2000-04-01T12:10:49|-17.903|-178.591|599.7|ISC|ISC|ISC|1793023|Mw|5.6|HRVD|FIJI ISLANDS REGION
986446|2000-03-29T22:22:02|12.0|142.0||NAO|ISC|ISC|2729820|Mb|5.8|NAO|SOUTH OF MARIANA ISLANDS
979358|2000-03-29T07:13:56|-28.152|-176.353|33.0|ISC|ISC|ISC|1733988|Mw|5.8|HRVD|KERMADEC ISLANDS REGION
972469|2000-03-28T11:00:20|22.264|143.718|110.1|ISC|ISC|ISC|1733948|Mw|7.6|HRVD|VOLCANO ISLANDS, JAPAN REGION
970728|2000-03-28T03:06:20|-7.9569|114.5453|15.0|DJA|ISC|ISC|2205457|MD|5.7|DJA|BALI SEA
967863|2000-03-27T17:35:00|-16.181|-172.914|33.0|ISC|ISC|ISC|1733926|Mw|5.6|HRVD|SAMOA ISLANDS REGION
955358|2000-03-25T16:15:02|44.0|150.0||NAO|ISC|ISC|2729819|Mb|7.0|NAO|EAST OF KURIL ISLANDS
947140|2000-03-24T04:23:45|27.56|-111.304|9.4|ISC|ISC|ISC|1745752|Mw|5.6|HRVD|GULF OF CALIFORNIA
941297|2000-03-22T23:32:28|-14.655|167.264|185.7|ISC|ISC|ISC|1733832|Mw|5.5|HRVD|VANUATU ISLANDS
937238|2000-03-22T07:02:28|-12.241|65.704|10.0|ISC|ISC|ISC|1733816|Mw|5.7|HRVD|MID-INDIAN RIDGE
931861|2000-03-21T08:18:00|-18.0|-179.0||NAO|ISC|ISC|2729818|Mb|7.1|NAO|FIJI ISLANDS REGION
931338|2000-03-21T05:26:06|3.137|128.158|91.5|ISC|ISC|ISC|1733794|Mw|5.9|HRVD|NORTH OF HALMAHERA, INDONESIA
930946|2000-03-21T04:02:25|41.0|24.0||NAO|ISC|ISC|2729817|Mb|6.5|NAO|GREECE-BULGARIA BORDER REGION
929495|2000-03-20T21:02:31|-6.148|147.576|109.2|ISC|ISC|ISC|1733778|Mw|5.5|HRVD|EASTERN NEW GUINEA REG., P.N.G.
921453|2000-03-19T04:04:01|31.0|132.0||NAO|ISC|ISC|2729816|Mb|5.8|NAO|SOUTHEAST OF SHIKOKU, JAPAN
920970|2000-03-18T23:22:51|-24.315|178.969|529.5|ISC|ISC|ISC|1733712|Mw|5.5|HRVD|SOUTH OF FIJI ISLANDS
918276|2000-03-17T22:55:12|29.367|70.823|10.0|ISC|ISC|ISC|2430437|MD|5.8|NDI|PAKISTAN
917351|2000-03-17T14:47:34|-41.07|44.227|10.0|ISC|ISC|ISC|1733672|Mw|5.5|HRVD|CROZET ISLANDS REGION
916884|2000-03-17T11:51:18|-52.977|25.28|10.0|ISC|ISC|ISC|1790759|Mw|5.6|HRVD|SOUTH OF AFRICA
914505|2000-03-16T15:19:57|40.404|-124.912|8.0|ISC|ISC|ISC|1733638|Mw|5.9|HRVD|NEAR COAST OF NORTHERN CALIF.
913419|2000-03-16T06:13:19|-42.546|-82.76|10.0|ISC|ISC|ISC|1790661|Mw|5.5|HRVD|WEST CHILE RISE
910730|2000-03-15T06:35:05|-44.315|-117.365|10.0|ISC|ISC|ISC|1733610|Mw|5.9|HRVD|SOUTH PACIFIC OCEAN
909677|2000-03-14T20:48:55|-61.647|161.256|10.0|ISC|ISC|ISC|1790556|Mw|5.6|HRVD|BALLENY ISLANDS REGION
909594|2000-03-14T20:22:19|-61.77|160.701|10.0|ISC|ISC|ISC|1790552|Mw|5.6|HRVD|BALLENY ISLANDS REGION
909402|2000-03-14T18:42:35|-61.699|161.464|10.0|ISC|ISC|ISC|1745692|Mw|5.7|HRVD|BALLENY ISLANDS REGION
904080|2000-03-12T22:21:31|15.096|-92.426|62.6|ISC|ISC|ISC|1733564|Mw|6.3|HRVD|MEXICO-GUATEMALA BORDER REGION
897730|2000-03-10T21:32:12|4.749|95.98|33.0|ISC|ISC|ISC|1733502|Mw|5.5|HRVD|NORTHERN SUMATRA, INDONESIA
892223|2000-03-09T04:15:00|-3.843|151.254|36.4|ISC|ISC|ISC|1733460|Mw|5.5|HRVD|NEW IRELAND REGION, P.N.G.
887048|2000-03-07T05:48:19|-49.077|164.745|10.0|ISC|ISC|ISC|1733414|Mw|5.5|HRVD|AUCKLAND ISLANDS, N.Z. REGION
3287025|2000-03-05T23:57:03|-62.907|145.426|10.0|ISC|ISC|ISC|1733394|Mw|6.1|HRVD|SOUTH OF AUSTRALIA
880024|2000-03-04T14:09:50|-34.381|179.146|33.0|ISC|ISC|ISC|1733360|Mw|5.8|HRVD|SOUTH OF KERMADEC ISLANDS
878778|2000-03-04T02:24:21|-60.161|150.294|10.0|ISC|ISC|ISC|1733350|Mw|6.3|HRVD|WEST OF MACQUARIE ISLAND
878196|2000-03-03T22:22:44|-6.845|143.818|34.9|ISC|ISC|ISC|1733336|Mw|6.6|HRVD|NEW GUINEA, PAPUA NEW GUINEA
878146|2000-03-03T22:09:15|-7.34|128.62|161.7|ISC|ISC|ISC|1836686|Mw|6.4|HRVD|BANDA SEA
872691|2000-03-01T23:05:13|60.286|-146.032|20.7|ISC|ISC|ISC|1892740|Mw|5.5|HRVD|SOUTHERN ALASKA
870490|2000-03-01T04:46:27|-19.157|-179.272|651.1|ISC|ISC|ISC|1733252|Mw|5.6|HRVD|FIJI ISLANDS REGION
870436|2000-03-01T04:21:01|-19.2|-179.274|679.4|ISC|ISC|ISC|1733248|Mw|5.8|HRVD|FIJI ISLANDS REGION
976346|2000-02-29T22:44:57|-18.056|168.948|25.8|ISC|ISC|ISC|1733244|Mw|6.0|HRVD|VANUATU ISLANDS
972492|2000-02-29T04:35:04|-50.003|-114.379|10.0|ISC|ISC|ISC|1733230|Mw|6.0|HRVD|SOUTHERN EAST PACIFIC RISE
971416|2000-02-28T22:15:17|-17.53|-178.916|500.9|ISC|ISC|ISC|2308533|Mw|6.0|HRVD|FIJI ISLANDS REGION
968914|2000-02-28T09:45:08|-21.835|-175.222|33.0|ISC|ISC|ISC|1733222|Mw|5.7|HRVD|TONGA ISLANDS
961277|2000-02-26T18:24:41|9.436|-78.643|75.1|ISC|ISC|ISC|1733170|Mw|6.1|HRVD|PANAMA
958724|2000-02-26T08:11:48|13.757|144.82|133.4|ISC|ISC|ISC|1733152|Mw|6.2|HRVD|MARIANA ISLANDS
954501|2000-02-25T14:16:04|-19.815|174.12|58.2|ISC|ISC|ISC|1733136|Mw|5.5|HRVD|VANUATU ISLANDS REGION
954308|2000-02-25T13:54:14|-19.814|174.276|42.2|ISC|ISC|ISC|1733134|Mw|5.6|HRVD|VANUATU ISLANDS REGION
951120|2000-02-25T01:44:03|-19.578|173.824|64.2|ISC|ISC|ISC|1733126|Mw|7.1|HRVD|VANUATU ISLANDS REGION
944773|2000-02-23T19:20:26|17.389|-60.752|29.3|ISC|ISC|ISC|1733096|Mw|5.5|HRVD|LEEWARD ISLANDS
941462|2000-02-23T03:58:01|-5.322|154.043|125.1|ISC|ISC|ISC|1892681|Mw|5.6|HRVD|SOLOMON ISLANDS
936019|2000-02-22T02:37:55|21.662|143.626|33.0|ISC|ISC|ISC|1733066|Mw|5.5|HRVD|MARIANA ISLANDS REGION
933340|2000-02-21T16:29:38|18.542|-107.051|24.4|ISC|ISC|ISC|1733036|Mw|5.7|HRVD|OFF COAST OF JALISCO, MEXICO
931342|2000-02-21T08:23:57|-2.2693|140.0057|33.0|DJA|ISC|ISC|2218901|MD|5.5|DJA|NEAR NORTH COAST OF IRIAN JAYA
929991|2000-02-21T00:36:26|-6.328|154.716|96.6|ISC|ISC|ISC|1733016|Mw|5.7|HRVD|SOLOMON ISLANDS
925985|2000-02-20T08:27:24|8.952|-84.09|29.5|ISC|ISC|ISC|1730039|Mw|5.7|HRVD|OFF COAST OF COSTA RICA
918302|2000-02-18T08:06:16|16.587|-46.577|20.6|ISC|ISC|ISC|1728928|Mw|5.6|HRVD|NORTHERN MID-ATLANTIC RIDGE
915471|2000-02-17T04:54:29|-10.965|166.698|58.6|ISC|ISC|ISC|1728864|Mw|5.9|HRVD|SANTA CRUZ ISLANDS
914698|2000-02-16T22:35:21|-10.857|166.615|33.0|ISC|ISC|ISC|1728830|Mw|5.7|HRVD|SANTA CRUZ ISLANDS
909246|2000-02-15T02:05:03|17.622|145.448|555.8|ISC|ISC|ISC|1728690|Mw|5.9|HRVD|MARIANA ISLANDS
905287|2000-02-13T18:19:42|5.669|127.09|144.1|ISC|ISC|ISC|1728552|Mw|5.7|HRVD|PHILIPPINE ISLANDS REGION
903611|2000-02-13T02:57:07|42.863|131.68|501.5|ISC|ISC|ISC|1728518|Mw|6.0|HRVD|E. RUSSIA-N.E. CHINA BORDER REG.
902506|2000-02-12T16:29:24|-6.611|154.934|70.2|ISC|ISC|ISC|1728480|Mw|5.9|HRVD|SOLOMON ISLANDS
901794|2000-02-12T10:39:52|-15.886|-174.786|210.0|ISC|ISC|ISC|1728460|Mw|5.9|HRVD|TONGA ISLANDS
896450|2000-02-10T14:18:43|-27.531|65.793|21.3|ISC|ISC|ISC|1728338|Mw|5.6|HRVD|INDIAN OCEAN TRIPLE JUNCTION
895169|2000-02-10T04:03:36|0.958|126.207|62.6|ISC|ISC|ISC|1728300|Mw|5.5|HRVD|NORTHERN MOLUCCA SEA
885420|2000-02-06T11:33:56|-5.932|150.91|72.4|ISC|ISC|ISC|1727983|Mw|6.6|HRVD|NEW BRITAIN REGION, P.N.G.
884318|2000-02-06T02:08:07|1.256|126.178|38.2|ISC|ISC|ISC|1727937|Mw|5.5|HRVD|NORTHERN MOLUCCA SEA
877562|2000-02-03T15:53:13|75.249|10.249|10.0|ISC|ISC|ISC|1727743|Mw|5.5|HRVD|SVALBARD REGION
877303|2000-02-03T13:42:26|13.63|121.569|46.4|ISC|ISC|ISC|1727741|Mw|5.5|HRVD|MINDORO, PHILIPPINES
876787|2000-02-03T10:24:56|64.98|-154.422|7.0|ISC|ISC|ISC|1727731|Mw|5.6|HRVD|CENTRAL ALASKA
979715|2000-01-28T22:57:51|-9.706|118.54|89.4|ISC|ISC|ISC|1727272|Mw|5.6|HRVD|SUMBAWA REGION, INDONESIA
979557|2000-01-28T22:42:26|-1.354|89.1|10.0|ISC|ISC|ISC|1727270|Mw|5.5|HRVD|SOUTH INDIAN OCEAN
977616|2000-01-28T16:39:23|26.062|124.547|184.7|ISC|ISC|ISC|1727256|Mw|6.0|HRVD|NORTHEAST OF TAIWAN
976427|2000-01-28T14:21:05|43.05|146.835|46.0|ISC|ISC|ISC|1836789|Mw|6.8|HRVD|KURIL ISLANDS
976008|2000-01-28T13:17:52|-7.461|122.649|581.9|ISC|ISC|ISC|1727242|Mw|5.5|HRVD|FLORES SEA
964866|2000-01-26T13:26:53|-17.331|-173.965|69.4|ISC|ISC|ISC|1727108|Mw|6.3|HRVD|TONGA ISLANDS
949744|2000-01-23T22:14:47|-17.247|-176.925|33.0|ISC|ISC|ISC|1726896|Mw|5.5|HRVD|FIJI ISLANDS REGION
946104|2000-01-23T09:57:02|-17.56|-176.69|33.0|ISC|ISC|ISC|2349041|Mw|5.8|HRVD|FIJI ISLANDS REGION
945752|2000-01-23T08:42:24|57.538|-149.113|10.0|ISC|ISC|ISC|1726845|Mw|5.5|HRVD|GULF OF ALASKA
945450|2000-01-23T08:03:00|-7.953|120.668|40.7|ISC|ISC|ISC|1726837|Mw|5.6|HRVD|FLORES SEA
3287042|2000-01-23T07:40:03|30.259|130.85|30.5|ISC|ISC|ISC|1726835|Mw|5.5|HRVD|KYUSHU, JAPAN
944973|2000-01-23T06:08:24|-7.963|120.605|47.2|ISC|ISC|ISC|1726827|Mw|5.8|HRVD|FLORES SEA
942793|2000-01-22T21:14:31|-17.71|66.816|10.0|ISC|ISC|ISC|1726787|Mw|5.5|HRVD|MAURITIUS - REUNION REGION
933359|2000-01-21T05:04:10|-59.262|-17.08|10.0|ISC|ISC|ISC|1726630|Mw|5.8|HRVD|EAST OF SOUTH SANDWICH ISLANDS
932945|2000-01-21T03:12:00|13.141|125.727|34.9|ISC|ISC|ISC|1726628|Mw|5.7|HRVD|PHILIPPINE ISLANDS REGION
928153|2000-01-20T09:41:53|43.697|-126.564|10.0|ISC|ISC|ISC|1726562|Mw|6.1|HRVD|OFF COAST OF OREGON
927296|2000-01-20T06:13:02|56.629|-161.9|217.3|ISC|ISC|ISC|1726554|Mw|5.7|HRVD|ALASKA PENINSULA
927201|2000-01-20T05:54:36|-6.294|147.578|60.2|ISC|ISC|ISC|1726552|Mw|5.5|HRVD|EASTERN NEW GUINEA REG., P.N.G.
926486|2000-01-20T00:59:23|-28.59|-176.352|34.8|ISC|ISC|ISC|1732508|Mw|5.7|HRVD|KERMADEC ISLANDS REGION
926281|2000-01-19T23:42:54|-3.0805|140.4232|33.0|DJA|ISC|ISC|2213500|MD|5.5|DJA|IRIAN JAYA, INDONESIA
922895|2000-01-19T07:09:33|36.387|70.381|205.8|ISC|ISC|ISC|1726494|Mw|6.0|HRVD|HINDU KUSH REGION, AFGHANISTAN
919432|2000-01-18T01:31:36|-14.294|-177.596|33.0|ISC|ISC|ISC|1726418|Mw|5.5|HRVD|FIJI ISLANDS REGION
919002|2000-01-17T21:18:05|-14.625|-177.503|37.6|ISC|ISC|ISC|1726385|Mw|5.8|HRVD|FIJI ISLANDS REGION
917871|2000-01-17T12:20:03|6.833|-71.934|15.7|ISC|ISC|ISC|1726359|Mw|5.6|HRVD|NORTHERN COLOMBIA
916572|2000-01-17T00:04:03|-11.61|166.303|52.7|ISC|ISC|ISC|1726347|Mw|5.8|HRVD|SANTA CRUZ ISLANDS
916477|2000-01-16T23:19:43|-11.667|166.316|49.1|ISC|ISC|ISC|1727577|Mw|5.7|HRVD|SANTA CRUZ ISLANDS
915268|2000-01-16T15:00:40|-30.487|-178.102|34.8|ISC|ISC|ISC|1727549|Mw|5.9|HRVD|KERMADEC ISLANDS, NEW ZEALAND
911902|2000-01-15T12:49:43|-21.127|-179.203|601.2|ISC|ISC|ISC|1726280|Mw|6.0|HRVD|FIJI ISLANDS REGION
910584|2000-01-15T02:04:02|-6.357|148.37|90.4|ISC|ISC|ISC|1726230|Mw|5.8|HRVD|NEW BRITAIN REGION, P.N.G.
910281|2000-01-14T23:37:07|25.542|101.09|32.0|ISC|ISC|ISC|1884945|Mw|5.9|HRVD|YUNNAN, CHINA
910065|2000-01-14T22:09:05|25.564|101.15|38.4|ISC|ISC|ISC|1726202|Mw|5.5|HRVD|YUNNAN, CHINA
909642|2000-01-14T18:44:44|-15.501|-173.359|33.0|ISC|ISC|ISC|1726190|Mw|5.5|HRVD|TONGA ISLANDS
907306|2000-01-13T20:07:12|-17.55|-178.714|501.6|ISC|ISC|ISC|1726114|Mw|6.2|HRVD|FIJI ISLANDS REGION
898880|2000-01-10T16:40:44|27.32|140.04|476.3|ISC|ISC|ISC|1725920|Mw|5.7|HRVD|BONIN ISLANDS, JAPAN REGION
896489|2000-01-09T21:54:42|-18.822|174.346|48.7|ISC|ISC|ISC|1725854|Mw|6.4|HRVD|FIJI ISLANDS REGION
894952|2000-01-09T10:48:32|-2.497|140.386|24.5|ISC|ISC|ISC|1884944|Mw|5.5|HRVD|NEAR NORTH COAST OF IRIAN JAYA
892864|2000-01-08T16:47:14|-16.855|-174.203|130.7|ISC|ISC|ISC|2348979|Mw|7.2|HRVD|TONGA ISLANDS
892071|2000-01-08T11:59:24|-23.219|-70.189|61.5|ISC|ISC|ISC|2348963|Mw|6.4|HRVD|NEAR COAST OF NORTHERN CHILE
891069|2000-01-08T03:44:55|-6.757|105.651|72.9|ISC|ISC|ISC|2210698|Mw|5.6|HRVD|SUNDA STRAIT, INDONESIA
890666|2000-01-08T01:19:42|-9.864|159.926|2.7|ISC|ISC|ISC|1725732|Mw|6.4|HRVD|SOLOMON ISLANDS
890472|2000-01-07T23:37:24|-54.382|-55.224|40.0|ISC|ISC|ISC|1725726|Mw|5.5|HRVD|FALKLAND ISLANDS REGION
887899|2000-01-06T21:31:04|16.116|119.393|19.0|ISC|ISC|ISC|1725663|Mw|6.2|HRVD|LUZON, PHILIPPINES
886474|2000-01-06T10:42:25|58.134|-136.934|1.0|ISC|ISC|ISC|1725629|Mw|6.1|HRVD|SOUTHEASTERN ALASKA
884602|2000-01-05T18:26:05|-9.112|109.609|21.2|ISC|ISC|ISC|1725583|Mw|5.8|HRVD|SOUTH OF JAVA, INDONESIA
884497|2000-01-05T17:55:11|-56.11|-58.467|10.0|ISC|ISC|ISC|1725581|Mw|5.6|HRVD|SCOTIA SEA
883243|2000-01-05T09:45:13|32.202|92.681|0.3|ISC|ISC|ISC|1725543|Mw|5.5|HRVD|XIZANG
883013|2000-01-05T08:41:39|-11.485|165.466|28.7|ISC|ISC|ISC|1725533|Mw|5.5|HRVD|SANTA CRUZ ISLANDS
882870|2000-01-05T07:40:36|-11.322|165.378|5.6|ISC|ISC|ISC|1725527|Mw|6.1|HRVD|SANTA CRUZ ISLANDS
882846|2000-01-05T07:32:15|-20.937|-174.072|8.8|ISC|ISC|ISC|1725525|Mw|5.6|HRVD|TONGA ISLANDS
875364|2000-01-02T15:16:27|-20.822|-174.123|3.3|ISC|ISC|ISC|1725353|Mw|5.7|HRVD|TONGA ISLANDS
875028|2000-01-02T12:58:38|51.453|-175.584|8.2|ISC|ISC|ISC|2348960|Mw|5.8|HRVD|ANDREANOF ISLANDS, ALEUTIAN IS.
874872|2000-01-02T12:14:38|-17.911|-178.431|566.1|ISC|ISC|ISC|1725319|Mw|5.5|HRVD|FIJI ISLANDS REGION
871003|2000-01-01T05:58:20|-60.68|153.659|10.0|ISC|ISC|ISC|1725205|Mw|6.0|HRVD|WEST OF MACQUARIE ISLAND
858530|1999-12-31T13:09:12|37.282|134.647|376.8|ISC|ISC|ISC|1658711|Mw|5.6|HRVD|SEA OF JAPAN
856464|1999-12-30T13:21:37|47.53|154.456|42.5|ISC|ISC|ISC|1658681|Mw|5.6|HRVD|KURIL ISLANDS
855021|1999-12-29T22:53:57|-11.139|165.259|33.0|ISC|ISC|ISC|1658659|Mw|6.2|HRVD|SANTA CRUZ ISLANDS
854862|1999-12-29T21:36:37|-10.973|165.225|33.0|ISC|ISC|ISC|1658655|Mw|5.7|HRVD|SANTA CRUZ ISLANDS
854783|1999-12-29T20:59:31|-11.173|165.26|33.0|ISC|ISC|ISC|1658653|Mw|5.7|HRVD|SANTA CRUZ ISLANDS
854508|1999-12-29T19:15:51|-10.995|165.296|38.4|ISC|ISC|ISC|1658643|Mw|5.9|HRVD|SANTA CRUZ ISLANDS
853832|1999-12-29T13:29:19|-10.951|165.391|33.0|ISC|ISC|ISC|1658629|Mw|6.9|HRVD|SANTA CRUZ ISLANDS
853072|1999-12-29T05:19:46|18.24|-101.495|66.7|ISC|ISC|ISC|1658623|Mw|5.9|HRVD|GUERRERO, MEXICO
852720|1999-12-28T23:56:01|-11.122|165.579|1.0|ISC|ISC|ISC|1658621|Mw|5.9|HRVD|SANTA CRUZ ISLANDS
852231|1999-12-28T16:51:25|1.672|128.32|76.6|ISC|ISC|ISC|1658611|Mw|5.7|HRVD|HALMAHERA, INDONESIA
851923|1999-12-28T12:46:58|5.657|-82.672|10.0|ISC|ISC|ISC|1658609|Mw|6.2|HRVD|SOUTH OF PANAMA
847237|1999-12-25T18:38:50|-28.168|-176.721|35.0|ISC|ISC|ISC|1658497|Mw|5.8|HRVD|KERMADEC ISLANDS REGION
847155|1999-12-25T18:19:31|-6.17|-75.297|37.8|ISC|ISC|ISC|1658493|Mw|5.5|HRVD|NORTHERN PERU
845631|1999-12-24T22:35:39|-56.349|147.08|10.0|ISC|ISC|ISC|1658477|Mw|6.1|HRVD|WEST OF MACQUARIE ISLAND
845388|1999-12-24T19:26:05|-56.103|146.895|10.0|ISC|ISC|ISC|1658475|Mw|6.3|HRVD|WEST OF MACQUARIE ISLAND
3287006|1999-12-22T22:08:07|-0.54|-91.754|10.0|ISC|ISC|ISC|1658433|Mw|5.7|HRVD|GALAPAGOS ISLANDS, ECUADOR
841642|1999-12-22T17:36:55|35.291|-1.315|10.0|ISC|ISC|ISC|1658425|Mw|5.6|HRVD|NORTHERN ALGERIA
841276|1999-12-22T13:32:33|-10.881|165.412|5.8|ISC|ISC|ISC|1658421|Mw|6.0|HRVD|SANTA CRUZ ISLANDS
841122|1999-12-22T12:11:27|-54.255|1.954|10.0|ISC|ISC|ISC|1721324|Mw|5.7|HRVD|BOUVET ISLAND REGION
839369|1999-12-21T14:14:59|-6.799|105.62|73.3|ISC|ISC|ISC|2108724|Mw|6.5|HRVD|SUNDA STRAIT, INDONESIA
838964|1999-12-21T11:00:49|55.815|110.09|10.0|ISC|ISC|ISC|1658383|Mw|5.5|HRVD|LAKE BAYKAL REGION, RUSSIA
834883|1999-12-19T12:19:26|-4.608|151.266|33.0|ISC|ISC|ISC|1658333|Mw|5.7|HRVD|NEW BRITAIN REGION, P.N.G.
834318|1999-12-19T03:38:32|-3.979|131.365|38.8|ISC|ISC|ISC|1658317|Mw|5.9|HRVD|IRIAN JAYA REGION, INDONESIA
834120|1999-12-19T00:48:39|12.807|144.641|68.8|ISC|ISC|ISC|1658313|Mw|6.0|HRVD|SOUTH OF MARIANA ISLANDS
833620|1999-12-18T17:44:55|-2.443|139.716|14.5|ISC|ISC|ISC|1658301|Mw|6.2|HRVD|NEAR NORTH COAST OF IRIAN JAYA
831003|1999-12-17T04:03:28|8.084|-38.031|10.0|ISC|ISC|ISC|1658273|Mw|5.7|HRVD|CENTRAL MID-ATLANTIC RIDGE
830981|1999-12-17T04:00:25|7.978|-37.957|10.0|ISC|ISC|ISC|1658271|Mw|5.5|HRVD|CENTRAL MID-ATLANTIC RIDGE
830770|1999-12-17T00:27:29|-50.252|139.538|10.0|ISC|ISC|ISC|1658265|Mw|6.0|HRVD|WESTERN INDIAN-ANTARCTIC RIDGE
830716|1999-12-16T23:51:27|54.541|-161.009|33.0|ISC|ISC|ISC|1658263|Mw|5.6|HRVD|ALASKA PENINSULA
829899|1999-12-16T14:17:55|-50.399|139.418|10.0|ISC|ISC|ISC|2257721|Mw|6.0|HRVD|WESTERN INDIAN-ANTARCTIC RIDGE
829298|1999-12-16T10:36:18|-28.907|-13.292|10.0|ISC|ISC|ISC|1658247|Mw|5.7|HRVD|SOUTHERN MID-ATLANTIC RIDGE
826795|1999-12-15T04:41:13|-5.81|150.966|42.9|ISC|ISC|ISC|1658217|Mw|6.3|HRVD|NEW BRITAIN REGION, P.N.G.
826385|1999-12-15T00:00:43|17.129|-85.18|2.2|ISC|ISC|ISC|1658215|Mw|5.6|HRVD|NORTH OF HONDURAS
823968|1999-12-13T22:40:14|-0.133|125.096|72.9|ISC|ISC|ISC|1658195|Mw|5.8|HRVD|SOUTHERN MOLUCCA SEA
822610|1999-12-13T09:30:38|2.086|127.208|74.6|ISC|ISC|ISC|1658187|Mw|5.9|HRVD|NORTHERN MOLUCCA SEA
821698|1999-12-12T23:24:18|-2.823|128.219|35.7|ISC|ISC|ISC|1658179|Mw|5.7|HRVD|CERAM SEA
821033|1999-12-12T17:57:29|14.736|-91.177|170.3|ISC|ISC|ISC|1658167|Mw|5.8|HRVD|GUATEMALA
818363|1999-12-11T18:03:40|15.758|119.797|69.6|ISC|ISC|ISC|1658129|Mw|7.3|HRVD|LUZON, PHILIPPINES
817062|1999-12-11T14:38:04|-17.773|-178.72|530.9|ISC|ISC|ISC|1658125|Mw|5.7|HRVD|FIJI ISLANDS REGION
816164|1999-12-11T07:18:43|-14.022|167.214|224.8|ISC|ISC|ISC|2109219|Mw|5.7|HRVD|VANUATU ISLANDS
814254|1999-12-10T18:38:28|-36.293|-97.369|4.7|ISC|ISC|ISC|1658099|Mw|6.5|HRVD|WEST CHILE RISE
812037|1999-12-10T03:34:43|-22.269|179.662|579.4|ISC|ISC|ISC|1658083|Mw|5.6|HRVD|SOUTH OF FIJI ISLANDS
809286|1999-12-09T10:18:18|-6.055|148.134|73.7|ISC|ISC|ISC|1658065|Mw|6.4|HRVD|NEW BRITAIN REGION, P.N.G.
805920|1999-12-08T13:34:42|-9.899|160.036|21.0|ISC|ISC|ISC|1658043|Mw|6.1|HRVD|SOLOMON ISLANDS
803114|1999-12-07T21:29:42|-15.952|-173.917|77.4|ISC|ISC|ISC|1658025|Mw|6.4|HRVD|TONGA ISLANDS
